userID,itemID,rating,timestamp
240,15,10,10-06-15
807,15,10,10-06-15
808,15,10,10-06-15
103,15,8,10-06-15
52,15,9,10-06-15
63,15,8,10-06-15
157,15,5,10-06-15
73,16,10,10-06-15
809,16,10,10-06-15
78,16,8,10-06-15
434,16,10,10-06-15
104,16,10,10-06-15
396,16,6,10-06-15
810,16,10,10-06-15
0,16,10,10-06-15
84,16,10,10-06-15
19,16,8,10-06-15
811,16,9,10-06-15
499,16,9,10-06-15
500,16,10,10-06-15
424,16,10,10-06-15
812,16,10,10-06-15
108,16,9,10-06-15
728,16,9,10-06-15
16,16,9,10-06-15
813,16,10,10-06-15
814,16,10,10-06-15
815,16,10,10-06-15
21,16,8,10-06-15
413,16,10,10-06-15
504,16,10,10-06-15
439,16,6,10-06-15
619,16,10,10-06-15
816,16,8,10-06-15
20,16,8,10-06-15
15,16,9,10-06-15
109,16,8,10-06-15
567,16,2,10-06-15
44,16,9,10-06-15
764,16,10,10-06-15
479,16,10,10-06-15
114,16,10,10-06-15
7,16,10,10-06-15
817,16,10,10-06-15
818,16,10,10-06-15
819,16,10,10-06-15
132,16,10,10-06-15
820,16,9,10-06-15
821,16,10,10-06-15
822,16,10,10-06-15
823,16,10,10-06-15
556,16,8,10-06-15
824,16,10,10-06-15
451,16,7,10-06-15
395,16,10,10-06-15
825,16,8,10-06-15
566,16,9,10-06-15
652,16,6,10-06-15
437,16,10,10-06-15
579,16,10,10-06-15
52,16,10,10-06-15
826,16,10,10-06-15
553,16,7,10-06-15
39,16,10,10-06-15
153,16,2,10-06-15
827,16,6,10-06-15
11,16,6,10-06-15
828,16,10,10-06-15
829,16,10,10-06-15
63,16,9,10-06-15
673,16,8,10-06-15
830,16,9,10-06-15
831,16,10,10-06-15
50,16,7,10-06-15
832,16,10,10-06-15
61,16,9,10-06-15
101,16,5,10-06-15
118,16,9,10-06-15
833,16,8,10-06-15
834,16,10,10-06-15
589,16,8,10-06-15
54,16,9,10-06-15
58,16,5,10-06-15
121,17,6,10-06-15
309,17,6,10-06-15
562,17,9,10-06-15
563,17,8,10-06-15
835,17,10,10-06-15
20,17,10,10-06-15
304,17,10,10-06-15
118,17,9,10-06-15
836,17,10,10-06-15
281,17,9,10-06-15
720,17,9,10-06-15
837,17,9,10-06-15
246,17,10,10-06-15
255,17,9,10-06-15
446,17,8,10-06-15
373,17,10,10-06-15
429,17,7,10-06-15
235,17,9,10-06-15
838,17,7,10-06-15
16,17,3,10-06-15
19,17,9,10-06-15
839,17,8,10-06-15
840,17,9,10-06-15
618,17,8,10-06-15
756,17,6,10-06-15
816,17,8,10-06-15
841,17,9,10-06-15
102,17,8,10-06-15
842,17,10,10-06-15
434,17,10,10-06-15
843,17,10,10-06-15
43,17,6,10-06-15
104,17,10,10-06-15
87,17,8,10-06-15
109,17,5,10-06-15
565,17,8,10-06-15
844,17,8,10-06-15
845,17,10,10-06-15
103,17,6,10-06-15
846,17,10,10-06-15
44,17,7,10-06-15
63,17,9,10-06-15
124,17,8,10-06-15
28,17,10,10-06-15
132,17,7,10-06-15
225,17,10,10-06-15
11,17,9,10-06-15
1,17,8,10-06-15
89,17,8,10-06-15
153,17,5,10-06-15
82,17,8,10-06-15
157,17,8,10-06-15
677,17,9,10-06-15
177,17,8,10-06-15
652,17,10,10-06-15
61,17,8,10-06-15
553,17,8,10-06-15
15,17,9,10-06-15
39,17,9,10-06-15
583,17,10,10-06-15
847,17,10,10-06-15
54,17,9,10-06-15
848,17,8,10-06-15
77,17,10,10-06-15
398,17,8,10-06-15
849,17,10,10-06-15
101,17,8,10-06-15
589,17,9,10-06-15
567,17,8,10-06-15
472,17,10,10-06-15
850,17,10,10-06-15
851,17,10,10-06-15
26,17,4,10-06-15
686,17,8,10-06-15
694,17,7,10-06-15
852,17,9,10-06-15
853,17,10,10-06-15
558,17,8,10-06-15
119,17,7,10-06-15
569,17,10,10-06-15
152,17,7,10-06-15
48,17,7,10-06-15
854,17,10,10-06-15
855,17,10,10-06-15
400,17,10,10-06-15
856,17,10,10-06-15
857,17,10,10-06-15
858,17,10,10-06-15
859,17,10,10-06-15
576,17,8,10-06-15
451,17,10,10-06-15
860,17,10,10-06-15
50,17,8,10-06-15
861,17,10,10-06-15
58,17,9,10-06-15
862,18,10,10-06-15
277,19,9,10-06-15
863,19,10,10-06-15
864,19,10,10-06-15
0,19,9,10-06-15
865,19,10,10-06-15
866,19,10,10-06-15
96,19,10,10-06-15
235,19,9,10-06-15
430,19,10,10-06-15
16,19,9,10-06-15
867,19,9,10-06-15
868,19,10,10-06-15
104,19,10,10-06-15
446,19,9,10-06-15
869,19,10,10-06-15
734,19,9,10-06-15
870,19,10,10-06-15
11,19,9,10-06-15
63,19,9,10-06-15
575,19,9,10-06-15
591,19,9,10-06-15
455,19,10,10-06-15
871,19,10,10-06-15
872,19,10,10-06-15
567,19,10,10-06-15
89,19,9,10-06-15
437,19,10,10-06-15
873,19,10,10-06-15
558,19,8,10-06-15
874,19,8,10-06-15
152,19,8,10-06-15
559,19,8,10-06-15
371,19,5,10-06-15
875,19,6,10-06-15
876,19,8,10-06-15
648,19,10,10-06-15
281,19,7,10-06-15
132,19,8,10-06-15
52,19,8,10-06-15
153,19,6,10-06-15
50,19,8,10-06-15
157,19,6,10-06-15
15,19,8,10-06-15
833,19,8,10-06-15
101,19,7,10-06-15
48,19,7,10-06-15
566,19,8,10-06-15
570,19,10,10-06-15
877,20,10,10-06-15
878,21,10,10-06-15
879,21,10,10-06-15
310,21,10,10-06-15
880,21,10,10-06-15
881,21,10,10-06-15
882,21,9,10-06-15
721,21,10,10-06-15
883,21,10,10-06-15
884,21,10,10-06-15
885,21,10,10-06-15
886,21,10,10-06-15
887,21,10,10-06-15
888,21,10,10-06-15
889,21,10,10-06-15
890,21,10,10-06-15
891,21,10,10-06-15
892,21,10,10-06-15
893,21,10,10-06-15
451,21,10,10-06-15
776,21,10,10-06-15
894,21,10,10-06-15
63,21,8,10-06-15
895,21,9,10-06-15
403,21,10,10-06-15
896,21,10,10-06-15
897,21,10,10-06-15
898,21,10,10-06-15
266,21,9,10-06-15
609,21,2,10-06-15
899,21,10,10-06-15
900,21,10,10-06-15
901,21,10,10-06-15
902,21,10,10-06-15
903,21,10,10-06-15
904,21,10,10-06-15
417,21,10,10-06-15
905,21,10,10-06-15
906,21,10,10-06-15
907,21,10,10-06-15
374,21,8,10-06-15
908,21,6,10-06-15
556,21,7,10-06-15
11,21,8,10-06-15
61,21,8,10-06-15
52,21,8,10-06-15
153,21,5,10-06-15
876,22,10,10-06-15
315,22,10,10-06-15
836,22,10,10-06-15
619,22,8,10-06-15
563,22,10,10-06-15
909,22,10,10-06-15
910,22,8,10-06-15
77,22,8,10-06-15
101,22,8,10-06-15
113,22,8,10-06-15
858,22,10,10-06-15
851,22,10,10-06-15
246,22,3,10-06-15
89,22,9,10-06-15
429,22,9,10-06-15
840,22,7,10-06-15
373,22,10,10-06-15
400,22,10,10-06-15
911,22,9,10-06-15
19,22,8,10-06-15
20,22,9,10-06-15
912,22,10,10-06-15
756,22,8,10-06-15
281,22,6,10-06-15
913,22,2,10-06-15
1,22,9,10-06-15
914,22,5,10-06-15
915,22,6,10-06-15
560,22,10,10-06-15
835,22,10,10-06-15
916,22,6,10-06-15
917,22,10,10-06-15
565,22,7,10-06-15
845,22,10,10-06-15
103,22,5,10-06-15
846,22,10,10-06-15
121,22,4,10-06-15
124,22,10,10-06-15
918,22,7,10-06-15
919,22,5,10-06-15
434,22,10,10-06-15
28,22,5,10-06-15
107,22,10,10-06-15
87,22,8,10-06-15
569,22,10,10-06-15
628,22,10,10-06-15
11,22,8,10-06-15
132,22,9,10-06-15
39,22,10,10-06-15
104,22,10,10-06-15
920,22,10,10-06-15
157,22,3,10-06-15
44,22,10,10-06-15
153,22,6,10-06-15
152,22,9,10-06-15
58,22,9,10-06-15
61,22,8,10-06-15
48,22,8,10-06-15
50,22,8,10-06-15
861,22,10,10-06-15
877,23,10,10-06-15
430,24,10,10-06-15
413,24,10,10-06-15
563,24,10,10-06-15
921,24,10,10-06-15
98,24,9,10-06-15
439,24,9,10-06-15
26,24,10,10-06-15
922,24,9,10-06-15
652,24,10,10-06-15
923,24,10,10-06-15
924,24,10,10-06-15
669,24,10,10-06-15
566,24,10,10-06-15
925,24,10,10-06-15
926,24,9,10-06-15
479,24,10,10-06-15
580,24,10,10-06-15
927,24,10,10-06-15
928,24,10,10-06-15
929,24,10,10-06-15
930,24,10,10-06-15
931,24,10,10-06-15
403,24,10,10-06-15
932,24,10,10-06-15
421,24,10,10-06-15
19,24,6,10-06-15
108,24,6,10-06-15
252,24,7,10-06-15
427,24,9,10-06-15
607,24,7,10-06-15
70,24,8,10-06-15
933,24,8,10-06-15
934,24,8,10-06-15
87,24,8,10-06-15
109,24,8,10-06-15
304,24,8,10-06-15
1,24,7,10-06-15
44,24,5,10-06-15
281,24,6,10-06-15
446,24,9,10-06-15
451,24,8,10-06-15
553,24,7,10-06-15
711,24,9,10-06-15
54,24,8,10-06-15
673,24,7,10-06-15
935,24,9,10-06-15
101,24,9,10-06-15
50,24,7,10-06-15
89,24,9,10-06-15
706,24,4,10-06-15
48,24,6,10-06-15
936,24,8,10-06-15
454,24,7,10-06-15
837,24,6,10-06-15
589,24,8,10-06-15
58,24,7,10-06-15
937,25,10,10-06-15
938,26,10,10-06-15
939,26,10,10-06-15
940,27,10,10-06-15
941,27,10,10-06-15
942,28,10,10-06-15
943,29,10,10-06-15
944,30,10,10-06-15
945,30,8,10-06-15
946,31,10,10-06-15
395,32,10,10-06-15
48,32,10,10-06-15
500,32,10,10-06-15
565,32,10,10-06-15
15,32,10,10-06-15
50,32,10,10-06-15
84,32,10,10-06-15
434,32,10,10-06-15
19,32,10,10-06-15
503,32,10,10-06-15
947,32,9,10-06-15
853,32,10,10-06-15
499,32,7,10-06-15
315,32,10,10-06-15
948,32,9,10-06-15
949,32,9,10-06-15
253,32,10,10-06-15
7,32,10,10-06-15
950,32,10,10-06-15
882,32,9,10-06-15
373,32,10,10-06-15
309,32,10,10-06-15
108,32,7,10-06-15
377,32,9,10-06-15
840,32,10,10-06-15
80,32,10,10-06-15
816,32,8,10-06-15
951,32,10,10-06-15
439,32,10,10-06-15
952,32,10,10-06-15
44,32,8,10-06-15
953,32,10,10-06-15
876,32,10,10-06-15
451,32,8,10-06-15
104,32,10,10-06-15
173,32,6,10-06-15
39,32,9,10-06-15
543,32,10,10-06-15
623,32,10,10-06-15
556,32,10,10-06-15
82,32,10,10-06-15
845,32,10,10-06-15
437,32,10,10-06-15
152,32,9,10-06-15
146,32,10,10-06-15
850,32,10,10-06-15
569,32,10,10-06-15
103,32,10,10-06-15
858,32,10,10-06-15
58,32,10,10-06-15
11,32,10,10-06-15
954,32,10,10-06-15
851,32,10,10-06-15
61,32,10,10-06-15
101,32,10,10-06-15
157,32,10,10-06-15
101,33,8,10-06-15
89,33,7,10-06-15
955,33,10,10-06-15
956,34,10,10-06-15
577,35,8,10-06-15
395,35,10,10-06-15
957,35,10,10-06-15
958,35,7,10-06-15
959,35,8,10-06-15
429,35,10,10-06-15
911,35,10,10-06-15
960,35,10,10-06-15
961,35,10,10-06-15
962,35,10,10-06-15
963,35,10,10-06-15
933,35,10,10-06-15
964,35,10,10-06-15
965,35,10,10-06-15
966,35,10,10-06-15
39,35,10,10-06-15
967,35,10,10-06-15
730,35,10,10-06-15
78,35,10,10-06-15
104,35,10,10-06-15
20,35,10,10-06-15
734,35,10,10-06-15
42,35,10,10-06-15
622,35,10,10-06-15
3,35,10,10-06-15
174,35,10,10-06-15
968,35,10,10-06-15
969,35,10,10-06-15
146,35,10,10-06-15
970,35,10,10-06-15
971,35,10,10-06-15
972,35,10,10-06-15
973,35,10,10-06-15
974,35,10,10-06-15
975,35,10,10-06-15
976,35,10,10-06-15
977,35,10,10-06-15
978,35,10,10-06-15
286,35,10,10-06-15
439,35,10,10-06-15
543,35,10,10-06-15
979,35,10,10-06-15
721,35,10,10-06-15
980,35,10,10-06-15
764,35,10,10-06-15
981,35,10,10-06-15
982,35,10,10-06-15
983,35,10,10-06-15
984,35,10,10-06-15
985,35,10,10-06-15
986,35,10,10-06-15
987,35,10,10-06-15
988,35,10,10-06-15
989,35,10,10-06-15
629,35,10,10-06-15
677,35,10,10-06-15
479,35,10,10-06-15
990,35,10,10-06-15
991,35,10,10-06-15
63,35,6,10-06-15
992,35,10,10-06-15
993,35,10,10-06-15
994,35,10,10-06-15
995,35,10,10-06-15
996,35,10,10-06-15
997,35,10,10-06-15
575,35,10,10-06-15
998,35,10,10-06-15
922,35,10,10-06-15
999,35,10,10-06-15
451,35,10,10-06-15
124,35,10,10-06-15
1000,35,10,10-06-15
437,35,10,10-06-15
1001,35,10,10-06-15
1002,35,10,10-06-15
1003,35,10,10-06-15
1004,35,10,10-06-15
1005,35,10,10-06-15
1006,35,10,10-06-15
1007,35,10,10-06-15
172,35,10,10-06-15
119,35,10,10-06-15
1008,35,10,10-06-15
1009,35,10,10-06-15
1010,35,10,10-06-15
827,35,10,10-06-15
1011,35,10,10-06-15
11,35,10,10-06-15
15,35,10,10-06-15
1012,35,10,10-06-15
1013,35,10,10-06-15
398,35,6,10-06-15
1014,35,10,10-06-15
1015,35,10,10-06-15
1016,35,10,10-06-15
1017,35,10,10-06-15
30,35,10,10-06-15
1018,35,10,10-06-15
1019,35,10,10-06-15
1020,35,10,10-06-15
1021,35,10,10-06-15
1022,35,10,10-06-15
1023,35,10,10-06-15
58,35,10,10-06-15
1024,35,10,10-06-15
101,35,10,10-06-15
1025,35,10,10-06-15
422,35,9,10-06-15
70,35,9,10-06-15
1026,35,9,10-06-15
1027,35,10,10-06-15
1028,35,10,10-06-15
252,35,6,10-06-15
434,35,10,10-06-15
559,35,10,10-06-15
659,35,9,10-06-15
247,35,10,10-06-15
407,35,9,10-06-15
560,35,10,10-06-15
430,35,9,10-06-15
16,35,9,10-06-15
19,35,9,10-06-15
839,35,9,10-06-15
102,35,8,10-06-15
435,35,10,10-06-15
87,35,8,10-06-15
109,35,9,10-06-15
1,35,9,10-06-15
118,35,8,10-06-15
1029,35,10,10-06-15
438,35,10,10-06-15
1030,35,9,10-06-15
882,35,9,10-06-15
121,35,9,10-06-15
281,35,9,10-06-15
1031,35,8,10-06-15
1032,35,10,10-06-15
44,35,9,10-06-15
89,35,10,10-06-15
1033,35,10,10-06-15
1034,35,10,10-06-15
132,35,9,10-06-15
51,35,7,10-06-15
1035,35,10,10-06-15
1036,35,10,10-06-15
1037,35,9,10-06-15
153,35,7,10-06-15
829,35,9,10-06-15
48,35,7,10-06-15
77,35,8,10-06-15
1038,35,10,10-06-15
61,35,9,10-06-15
1039,35,10,10-06-15
1040,35,10,10-06-15
275,35,10,10-06-15
80,35,8,10-06-15
576,35,9,10-06-15
1041,35,10,10-06-15
1042,35,10,10-06-15
1043,35,10,10-06-15
1044,35,10,10-06-15
1045,35,10,10-06-15
54,35,10,10-06-15
1046,35,10,10-06-15
1047,35,10,10-06-15
1048,35,10,10-06-15
1049,35,10,10-06-15
1050,35,10,10-06-15
50,35,8,10-06-15
1051,35,10,10-06-15
1052,35,10,10-06-15
1053,35,10,10-06-15
1054,35,10,10-06-15
923,35,10,10-06-15
1055,35,10,10-06-15
56,35,10,10-06-15
480,35,10,10-06-15
26,35,10,10-06-15
152,35,10,10-06-15
1056,35,10,10-06-15
1057,35,10,10-06-15
585,35,10,10-06-15
32,35,10,10-06-15
1058,35,10,10-06-15
1059,35,10,10-06-15
1060,36,10,10-06-15
1061,36,10,10-06-15
1062,36,10,10-06-15
1063,36,10,10-06-15
1064,36,10,10-06-15
63,36,9,10-06-15
1065,36,10,10-06-15
1066,36,10,10-06-15
1067,36,10,10-06-15
1068,36,10,10-06-15
1069,36,10,10-06-15
1070,36,10,10-06-15
1071,36,10,10-06-15
1072,36,9,10-06-15
235,36,9,10-06-15
234,36,9,10-06-15
1073,36,10,10-06-15
1074,36,10,10-06-15
1075,36,10,10-06-15
1076,36,10,10-06-15
51,36,6,10-06-15
1,36,8,10-06-15
1077,36,9,10-06-15
157,36,6,10-06-15
720,36,8,10-06-15
58,36,8,10-06-15
11,36,8,10-06-15
48,36,8,10-06-15
269,36,6,10-06-15
61,36,6,10-06-15
274,36,6,10-06-15
50,36,8,10-06-15
1078,37,10,10-06-15
1079,37,10,10-06-15
1080,38,10,10-06-15
1081,38,10,10-06-15
381,38,10,10-06-15
1082,38,10,10-06-15
1083,38,10,10-06-15
185,38,10,10-06-15
1084,38,10,10-06-15
44,38,9,10-06-15
1085,38,10,10-06-15
1086,38,10,10-06-15
1087,38,10,10-06-15
1088,38,10,10-06-15
1089,38,10,10-06-15
1090,38,10,10-06-15
1091,38,10,10-06-15
1092,38,10,10-06-15
304,38,10,10-06-15
1093,38,10,10-06-15
646,38,10,10-06-15
1094,38,10,10-06-15
1095,38,10,10-06-15
1096,38,10,10-06-15
1097,38,10,10-06-15
1098,38,10,10-06-15
1099,38,10,10-06-15
1100,38,10,10-06-15
1101,38,10,10-06-15
1102,38,10,10-06-15
1103,38,10,10-06-15
1104,38,10,10-06-15
1105,38,10,10-06-15
96,38,10,10-06-15
1106,38,10,10-06-15
1107,38,10,10-06-15
950,38,10,10-06-15
589,38,9,10-06-15
1108,38,10,10-06-15
1109,38,10,10-06-15
47,38,10,10-06-15
1110,38,10,10-06-15
1111,38,10,10-06-15
1112,38,10,10-06-15
77,38,10,10-06-15
1113,38,10,10-06-15
109,38,10,10-06-15
114,38,9,10-06-15
920,38,10,10-06-15
918,38,10,10-06-15
1114,38,10,10-06-15
1115,38,10,10-06-15
101,38,9,10-06-15
1116,38,10,10-06-15
86,38,8,10-06-15
1117,38,10,10-06-15
1118,38,10,10-06-15
89,38,9,10-06-15
150,38,10,10-06-15
235,38,8,10-06-15
1119,38,10,10-06-15
1120,38,10,10-06-15
558,38,6,10-06-15
19,38,9,10-06-15
105,38,8,10-06-15
1121,38,10,10-06-15
1122,38,10,10-06-15
1123,38,8,10-06-15
70,38,6,10-06-15
254,38,7,10-06-15
618,38,9,10-06-15
1124,38,10,10-06-15
1,38,8,10-06-15
108,38,7,10-06-15
621,38,10,10-06-15
43,38,8,10-06-15
118,38,9,10-06-15
63,38,8,10-06-15
7,38,8,10-06-15
50,38,8,10-06-15
52,38,8,10-06-15
11,38,9,10-06-15
61,38,8,10-06-15
1125,38,10,10-06-15
1126,38,10,10-06-15
1127,38,10,10-06-15
1128,38,10,10-06-15
1129,38,10,10-06-15
48,38,8,10-06-15
58,38,8,10-06-15
1130,38,10,10-06-15
173,39,10,10-06-15
621,39,10,10-06-15
50,39,10,10-06-15
595,39,10,10-06-15
714,39,10,10-06-15
1131,39,10,10-06-15
637,39,10,10-06-15
44,39,10,10-06-15
39,39,10,10-06-15
104,39,10,10-06-15
69,39,9,10-06-15
594,39,10,10-06-15
597,39,10,10-06-15
598,39,10,10-06-15
281,39,8,10-06-15
1132,39,10,10-06-15
1133,39,9,10-06-15
659,39,10,10-06-15
684,39,10,10-06-15
600,39,10,10-06-15
599,39,10,10-06-15
601,39,10,10-06-15
603,39,10,10-06-15
61,39,9,10-06-15
643,39,10,10-06-15
604,39,10,10-06-15
605,39,10,10-06-15
606,39,10,10-06-15
58,39,9,10-06-15
608,39,10,10-06-15
48,39,9,10-06-15
645,39,10,10-06-15
1134,39,10,10-06-15
561,39,9,10-06-15
1,39,10,10-06-15
720,39,9,10-06-15
157,39,8,10-06-15
616,39,10,10-06-15
200,40,10,10-06-15
451,40,5,10-06-15
557,40,10,10-06-15
895,40,10,10-06-15
502,40,10,10-06-15
1135,40,10,10-06-15
1136,40,10,10-06-15
1137,40,10,10-06-15
1138,40,10,10-06-15
1139,40,10,10-06-15
1140,40,10,10-06-15
1141,40,10,10-06-15
1142,40,10,10-06-15
1143,40,10,10-06-15
1144,40,10,10-06-15
1145,40,10,10-06-15
1146,40,10,10-06-15
1147,40,10,10-06-15
310,40,7,10-06-15
501,40,5,10-06-15
504,40,8,10-06-15
816,40,8,10-06-15
109,40,7,10-06-15
908,40,6,10-06-15
882,40,8,10-06-15
52,40,7,10-06-15
1148,40,10,10-06-15
1149,40,10,10-06-15
63,40,7,10-06-15
826,40,6,10-06-15
1150,40,10,10-06-15
1151,40,10,10-06-15
1152,40,10,10-06-15
1153,40,10,10-06-15
39,40,9,10-06-15
1154,40,10,10-06-15
1155,40,10,10-06-15
1156,40,10,10-06-15
1157,40,10,10-06-15
1158,40,10,10-06-15
1159,40,10,10-06-15
1037,40,8,10-06-15
1160,40,10,10-06-15
153,40,3,10-06-15
54,40,8,10-06-15
11,40,5,10-06-15
61,40,7,10-06-15
1161,40,10,10-06-15
1162,40,1,10-06-15
566,40,7,10-06-15
1163,40,10,10-06-15
1164,40,10,10-06-15
1165,40,10,10-06-15
1166,40,10,10-06-15
1167,40,10,10-06-15
1168,40,10,10-06-15
1169,40,10,10-06-15
1170,40,10,10-06-15
1171,40,10,10-06-15
1172,40,10,10-06-15
1173,40,10,10-06-15
1174,40,10,10-06-15
1175,40,10,10-06-15
567,40,10,10-06-15
1176,40,10,10-06-15
1177,40,4,10-06-15
860,40,3,10-06-15
1178,40,10,10-06-15
589,40,8,10-06-15
374,40,8,10-06-15
686,40,10,10-06-15
1179,40,10,10-06-15
1180,40,10,10-06-15
50,40,8,10-06-15
576,40,10,10-06-15
58,40,3,10-06-15
19,41,9,10-06-15
0,41,9,10-06-15
86,41,8,10-06-15
252,41,9,10-06-15
874,41,9,10-06-15
560,41,8,10-06-15
561,41,8,10-06-15
609,41,8,10-06-15
373,41,10,10-06-15
1181,41,10,10-06-15
16,41,8,10-06-15
756,41,9,10-06-15
839,41,8,10-06-15
1123,41,7,10-06-15
933,41,6,10-06-15
1182,41,10,10-06-15
1183,41,8,10-06-15
619,41,10,10-06-15
1184,41,10,10-06-15
1185,41,10,10-06-15
1186,41,10,10-06-15
1187,41,10,10-06-15
952,41,8,10-06-15
432,41,8,10-06-15
1188,41,10,10-06-15
433,41,10,10-06-15
876,41,8,10-06-15
434,41,10,10-06-15
1189,41,10,10-06-15
104,41,6,10-06-15
916,41,10,10-06-15
20,41,10,10-06-15
396,41,8,10-06-15
637,41,10,10-06-15
87,41,8,10-06-15
1190,41,10,10-06-15
315,41,8,10-06-15
77,41,10,10-06-15
1,41,8,10-06-15
845,41,10,10-06-15
118,41,9,10-06-15
103,41,10,10-06-15
858,41,10,10-06-15
44,41,6,10-06-15
1104,41,10,10-06-15
27,41,10,10-06-15
281,41,9,10-06-15
107,41,10,10-06-15
114,41,9,10-06-15
63,41,9,10-06-15
157,41,5,10-06-15
451,41,9,10-06-15
1191,41,10,10-06-15
553,41,9,10-06-15
1037,41,9,10-06-15
153,41,9,10-06-15
11,41,10,10-06-15
471,41,9,10-06-15
829,41,8,10-06-15
849,41,10,10-06-15
679,41,9,10-06-15
472,41,9,10-06-15
1192,41,10,10-06-15
850,41,10,10-06-15
926,41,10,10-06-15
32,41,8,10-06-15
61,41,8,10-06-15
1193,41,10,10-06-15
15,41,9,10-06-15
694,41,10,10-06-15
567,41,9,10-06-15
677,41,8,10-06-15
851,41,10,10-06-15
935,41,10,10-06-15
119,41,10,10-06-15
853,41,10,10-06-15
152,41,10,10-06-15
1194,41,10,10-06-15
437,41,10,10-06-15
479,41,8,10-06-15
400,41,10,10-06-15
856,41,10,10-06-15
1195,41,10,10-06-15
706,41,6,10-06-15
709,41,7,10-06-15
927,41,10,10-06-15
860,41,10,10-06-15
1196,41,10,10-06-15
580,41,10,10-06-15
1197,41,10,10-06-15
833,41,7,10-06-15
686,41,10,10-06-15
1198,41,9,10-06-15
1199,41,10,10-06-15
861,41,10,10-06-15
50,41,8,10-06-15
101,41,8,10-06-15
54,41,10,10-06-15
58,41,9,10-06-15
400,42,10,10-06-15
400,43,10,10-06-15
1071,44,9,10-06-15
1200,45,10,10-06-15
1201,46,10,10-06-15
1202,46,8,10-06-15
252,46,6,10-06-15
1203,46,10,10-06-15
1204,46,10,10-06-15
1065,46,9,10-06-15
959,46,4,10-06-15
173,46,6,10-06-15
48,46,7,10-06-15
1205,46,10,10-06-15
1206,46,10,10-06-15
277,46,8,10-06-15
1207,46,10,10-06-15
1208,46,10,10-06-15
1209,46,10,10-06-15
1210,46,10,10-06-15
1211,46,10,10-06-15
1212,46,10,10-06-15
1213,46,10,10-06-15
1214,46,10,10-06-15
1215,46,10,10-06-15
1216,46,10,10-06-15
1217,46,10,10-06-15
1218,46,10,10-06-15
1219,46,10,10-06-15
1220,47,10,10-06-15
424,47,10,10-06-15
89,47,10,10-06-15
7,47,7,10-06-15
959,47,6,10-06-15
1221,47,9,10-06-15
1147,47,10,10-06-15
1146,47,10,10-06-15
1145,47,10,10-06-15
1144,47,10,10-06-15
1143,47,10,10-06-15
1142,47,10,10-06-15
503,47,10,10-06-15
439,47,7,10-06-15
104,47,10,10-06-15
451,47,6,10-06-15
1164,47,10,10-06-15
1222,47,10,10-06-15
101,47,8,10-06-15
1158,47,10,10-06-15
1223,47,10,10-06-15
1224,47,10,10-06-15
1175,47,10,10-06-15
1225,48,10,10-06-15
1226,48,10,10-06-15
1227,48,9,10-06-15
1228,48,10,10-06-15
1229,48,10,10-06-15
1230,48,1,10-06-15
1231,48,10,10-06-15
1232,48,10,10-06-15
1233,48,10,10-06-15
1234,48,9,10-06-15
1235,48,10,10-06-15
502,48,5,10-06-15
104,48,4,10-06-15
44,48,2,10-06-15
1236,48,2,10-06-15
1237,48,1,10-06-15
1238,48,1,10-06-15
43,48,1,10-06-15
1239,48,1,10-06-15
1240,49,10,10-06-15
1241,49,10,10-06-15
1242,49,10,10-06-15
1243,49,10,10-06-15
1244,49,10,10-06-15
1245,49,10,10-06-15
637,49,10,10-06-15
838,49,10,10-06-15
1246,49,10,10-06-15
1247,49,10,10-06-15
1248,49,10,10-06-15
1249,49,10,10-06-15
1250,49,10,10-06-15
1251,49,10,10-06-15
1252,49,10,10-06-15
1253,49,10,10-06-15
621,49,10,10-06-15
1254,49,10,10-06-15
1255,49,10,10-06-15
264,49,10,10-06-15
1256,49,10,10-06-15
1257,49,10,10-06-15
1258,49,10,10-06-15
1259,49,10,10-06-15
1260,49,10,10-06-15
934,49,9,10-06-15
1069,49,8,10-06-15
234,49,9,10-06-15
1111,49,7,10-06-15
235,49,8,10-06-15
89,49,9,10-06-15
502,49,9,10-06-15
1,49,7,10-06-15
560,49,8,10-06-15
58,49,7,10-06-15
48,49,7,10-06-15
63,49,7,10-06-15
61,49,7,10-06-15
1261,49,9,10-06-15
16,49,7,10-06-15
50,49,7,10-06-15
157,49,6,10-06-15
101,49,7,10-06-15
1262,50,9,10-06-15
304,50,7,10-06-15
309,50,9,10-06-15
69,50,8,10-06-15
146,50,9,10-06-15
753,50,10,10-06-15
867,50,7,10-06-15
799,50,10,10-06-15
28,50,10,10-06-15
58,50,8,10-06-15
556,50,10,10-06-15
1263,50,10,10-06-15
63,50,8,10-06-15
1,50,9,10-06-15
152,50,8,10-06-15
1264,50,10,10-06-15
44,50,6,10-06-15
61,50,6,10-06-15
11,50,7,10-06-15
6,50,10,10-06-15
1265,51,10,10-06-15
1266,51,10,10-06-15
1267,51,10,10-06-15
1268,51,10,10-06-15
1269,51,10,10-06-15
1270,51,10,10-06-15
1271,51,10,10-06-15
1272,51,10,10-06-15
1273,51,10,10-06-15
1274,51,10,10-06-15
1275,51,10,10-06-15
1276,51,10,10-06-15
1277,51,10,10-06-15
1278,51,10,10-06-15
1279,51,10,10-06-15
1280,51,10,10-06-15
1281,51,10,10-06-15
1282,51,10,10-06-15
1283,51,10,10-06-15
1284,51,10,10-06-15
1285,51,10,10-06-15
1286,51,10,10-06-15
1287,51,10,10-06-15
