index,userID,itemID,rating,timestamp
932,663,12,10,10/06/2015
933,664,12,8,10/06/2015
934,665,12,10,10/06/2015
935,666,12,10,10/06/2015
936,667,12,10,10/06/2015
937,668,12,10,10/06/2015
938,54,12,8,10/06/2015
939,669,12,10,10/06/2015
940,670,12,10,10/06/2015
941,671,12,10,10/06/2015
942,578,12,9,10/06/2015
943,672,12,10,10/06/2015
944,673,12,10,10/06/2015
945,674,12,9,10/06/2015
946,675,12,8,10/06/2015
947,676,12,10,10/06/2015
948,32,12,6,10/06/2015
949,677,12,10,10/06/2015
950,101,12,8,10/06/2015
951,61,12,8,10/06/2015
952,678,12,10,10/06/2015
953,679,12,10,10/06/2015
954,680,12,10,10/06/2015
955,681,12,10,10/06/2015
956,682,12,8,10/06/2015
957,683,12,10,10/06/2015
958,684,12,10,10/06/2015
959,685,12,10,10/06/2015
960,686,12,10,10/06/2015
961,586,12,9,10/06/2015
962,687,12,10,10/06/2015
963,688,12,10,10/06/2015
964,689,12,9,10/06/2015
965,399,12,10,10/06/2015
966,690,12,10,10/06/2015
967,15,12,7,10/06/2015
968,691,12,9,10/06/2015
969,692,12,10,10/06/2015
970,693,12,9,10/06/2015
971,694,12,9,10/06/2015
972,695,12,9,10/06/2015
973,567,12,8,10/06/2015
974,696,12,10,10/06/2015
975,697,12,10,10/06/2015
976,698,12,8,10/06/2015
977,699,12,10,10/06/2015
978,700,12,10,10/06/2015
979,701,12,10,10/06/2015
980,702,12,8,10/06/2015
981,703,12,9,10/06/2015
982,704,12,10,10/06/2015
983,705,12,10,10/06/2015
984,577,12,10,10/06/2015
985,706,12,10,10/06/2015
986,707,12,10,10/06/2015
987,454,12,10,10/06/2015
988,708,12,8,10/06/2015
989,709,12,9,10/06/2015
990,710,12,10,10/06/2015
991,711,12,8,10/06/2015
992,493,12,10,10/06/2015
993,712,12,10,10/06/2015
994,713,12,10,10/06/2015
995,714,12,10,10/06/2015
996,715,12,10,10/06/2015
997,716,12,10,10/06/2015
998,717,12,10,10/06/2015
999,718,12,10,10/06/2015
1000,589,12,8,10/06/2015
1001,719,12,10,10/06/2015
1002,50,12,8,10/06/2015
1003,58,12,7,10/06/2015
1004,54,13,10,10/06/2015
1005,720,13,10,10/06/2015
1006,56,13,10,10/06/2015
1007,721,13,10,10/06/2015
1008,722,13,10,10/06/2015
1009,187,13,10,10/06/2015
1010,723,13,10,10/06/2015
1011,15,13,10,10/06/2015
1012,11,13,10,10/06/2015
1013,724,13,10,10/06/2015
1014,63,13,10,10/06/2015
1015,636,13,10,10/06/2015
1016,725,13,10,10/06/2015
1017,89,13,10,10/06/2015
1018,427,13,10,10/06/2015
1019,726,13,10,10/06/2015
1020,727,13,10,10/06/2015
1021,428,13,10,10/06/2015
1022,659,13,7,10/06/2015
1023,225,13,8,10/06/2015
1024,560,13,10,10/06/2015
1025,728,13,10,10/06/2015
1026,27,13,10,10/06/2015
1027,269,13,10,10/06/2015
1028,19,13,10,10/06/2015
1029,80,13,8,10/06/2015
1030,126,13,10,10/06/2015
1031,70,13,6,10/06/2015
1032,729,13,10,10/06/2015
1033,455,13,8,10/06/2015
1034,108,13,10,10/06/2015
1035,730,13,10,10/06/2015
1036,731,13,10,10/06/2015
1037,315,13,10,10/06/2015
1038,732,13,10,10/06/2015
1039,733,13,10,10/06/2015
1040,564,13,10,10/06/2015
1041,734,13,10,10/06/2015
1042,124,13,10,10/06/2015
1043,735,13,10,10/06/2015
1044,736,13,10,10/06/2015
1045,737,13,10,10/06/2015
1046,738,13,10,10/06/2015
1047,739,13,10,10/06/2015
1048,740,13,10,10/06/2015
1049,741,13,10,10/06/2015
1050,742,13,10,10/06/2015
1051,743,13,10,10/06/2015
1052,571,13,10,10/06/2015
1053,744,13,10,10/06/2015
1054,745,13,10,10/06/2015
1055,746,13,10,10/06/2015
1056,747,13,10,10/06/2015
1057,748,13,10,10/06/2015
1058,749,13,10,10/06/2015
1059,750,13,10,10/06/2015
1060,751,13,10,10/06/2015
1061,235,13,10,10/06/2015
1062,437,13,10,10/06/2015
1063,246,13,7,10/06/2015
1064,752,13,10,10/06/2015
1065,364,13,10,10/06/2015
1066,86,13,6,10/06/2015
1067,253,13,5,10/06/2015
1068,407,13,9,10/06/2015
1069,77,13,10,10/06/2015
1070,101,13,9,10/06/2015
1071,69,13,8,10/06/2015
1072,753,13,10,10/06/2015
1073,73,13,8,10/06/2015
1074,429,13,8,10/06/2015
1075,754,13,10,10/06/2015
1076,16,13,8,10/06/2015
1077,755,13,10,10/06/2015
1078,304,13,9,10/06/2015
1079,391,13,9,10/06/2015
1080,589,13,9,10/06/2015
1081,274,13,10,10/06/2015
1082,756,13,8,10/06/2015
1083,439,13,8,10/06/2015
1084,104,13,10,10/06/2015
1085,173,13,4,10/06/2015
1086,757,13,6,10/06/2015
1087,565,13,9,10/06/2015
1088,113,13,8,10/06/2015
1089,221,13,10,10/06/2015
1090,316,13,10,10/06/2015
1091,74,13,10,10/06/2015
1092,6,13,9,10/06/2015
1093,515,13,10,10/06/2015
1094,623,13,10,10/06/2015
1095,758,13,10,10/06/2015
1096,114,13,9,10/06/2015
1097,44,13,9,10/06/2015
1098,118,13,9,10/06/2015
1099,240,13,10,10/06/2015
1100,759,13,10,10/06/2015
1101,760,13,10,10/06/2015
1102,254,13,10,10/06/2015
1103,761,13,9,10/06/2015
1104,648,13,10,10/06/2015
1105,762,13,10,10/06/2015
1106,763,13,10,10/06/2015
1107,764,13,9,10/06/2015
1108,98,13,7,10/06/2015
1109,765,13,10,10/06/2015
1110,766,13,10,10/06/2015
1111,52,13,9,10/06/2015
1112,767,13,9,10/06/2015
1113,768,13,10,10/06/2015
1114,769,13,10,10/06/2015
1115,153,13,8,10/06/2015
1116,770,13,10,10/06/2015
1117,771,13,10,10/06/2015
1118,772,13,10,10/06/2015
1119,562,13,10,10/06/2015
1120,26,13,10,10/06/2015
1121,773,13,10,10/06/2015
1122,774,13,10,10/06/2015
1123,7,13,9,10/06/2015
1124,157,13,8,10/06/2015
1125,775,13,10,10/06/2015
1126,776,13,10,10/06/2015
1127,777,13,10,10/06/2015
1128,440,13,10,10/06/2015
1129,51,13,8,10/06/2015
1130,50,13,8,10/06/2015
1131,778,13,10,10/06/2015
1132,779,13,10,10/06/2015
1133,780,13,10,10/06/2015
1134,781,13,10,10/06/2015
1135,782,13,10,10/06/2015
1136,783,13,10,10/06/2015
1137,784,13,10,10/06/2015
1138,577,13,10,10/06/2015
1139,785,13,10,10/06/2015
1140,786,13,10,10/06/2015
1141,787,13,10,10/06/2015
1142,43,13,7,10/06/2015
1143,1,13,9,10/06/2015
1144,61,13,9,10/06/2015
1145,58,13,10,10/06/2015
1146,788,14,7,10/06/2015
1147,789,15,10,10/06/2015
1148,790,15,10,10/06/2015
1149,791,15,10,10/06/2015
1150,792,15,10,10/06/2015
1151,793,15,10,10/06/2015
1152,794,15,10,10/06/2015
1153,795,15,10,10/06/2015
1154,796,15,10,10/06/2015
1155,797,15,10,10/06/2015
1156,798,15,10,10/06/2015
1157,799,15,8,10/06/2015
1158,800,15,10,10/06/2015
1159,801,15,10,10/06/2015
1160,802,15,10,10/06/2015
1161,803,15,10,10/06/2015
1162,804,15,10,10/06/2015
1163,805,15,10,10/06/2015
1164,806,15,10,10/06/2015
1165,240,15,10,10/06/2015
1166,807,15,10,10/06/2015
1167,808,15,10,10/06/2015
1168,103,15,8,10/06/2015
1169,52,15,9,10/06/2015
1170,63,15,8,10/06/2015
1171,157,15,5,10/06/2015
1172,73,16,10,10/06/2015
1173,809,16,10,10/06/2015
1174,78,16,8,10/06/2015
1175,434,16,10,10/06/2015
1176,104,16,10,10/06/2015
1177,396,16,6,10/06/2015
1178,810,16,10,10/06/2015
1179,0,16,10,10/06/2015
1180,84,16,10,10/06/2015
1181,19,16,8,10/06/2015
1182,811,16,9,10/06/2015
1183,499,16,9,10/06/2015
1184,500,16,10,10/06/2015
1185,424,16,10,10/06/2015
1186,812,16,10,10/06/2015
1187,108,16,9,10/06/2015
1188,728,16,9,10/06/2015
1189,16,16,9,10/06/2015
1190,813,16,10,10/06/2015
1191,814,16,10,10/06/2015
1192,815,16,10,10/06/2015
1193,21,16,8,10/06/2015
1194,413,16,10,10/06/2015
1195,504,16,10,10/06/2015
1196,439,16,6,10/06/2015
1197,619,16,10,10/06/2015
1198,816,16,8,10/06/2015
1199,20,16,8,10/06/2015
1200,15,16,9,10/06/2015
1201,109,16,8,10/06/2015
1202,567,16,2,10/06/2015
1203,44,16,9,10/06/2015
1204,764,16,10,10/06/2015
1205,479,16,10,10/06/2015
1206,114,16,10,10/06/2015
1207,7,16,10,10/06/2015
1208,817,16,10,10/06/2015
1209,818,16,10,10/06/2015
1210,819,16,10,10/06/2015
1211,132,16,10,10/06/2015
1212,820,16,9,10/06/2015
1213,821,16,10,10/06/2015
1214,822,16,10,10/06/2015
1215,823,16,10,10/06/2015
1216,556,16,8,10/06/2015
1217,824,16,10,10/06/2015
1218,451,16,7,10/06/2015
1219,395,16,10,10/06/2015
1220,825,16,8,10/06/2015
1221,566,16,9,10/06/2015
1222,652,16,6,10/06/2015
1223,437,16,10,10/06/2015
1224,579,16,10,10/06/2015
1225,52,16,10,10/06/2015
1226,826,16,10,10/06/2015
1227,553,16,7,10/06/2015
1228,39,16,10,10/06/2015
1229,153,16,2,10/06/2015
1230,827,16,6,10/06/2015
1231,11,16,6,10/06/2015
1232,828,16,10,10/06/2015
1233,829,16,10,10/06/2015
1234,63,16,9,10/06/2015
1235,673,16,8,10/06/2015
1236,830,16,9,10/06/2015
1237,831,16,10,10/06/2015
1238,50,16,7,10/06/2015
1239,832,16,10,10/06/2015
1240,61,16,9,10/06/2015
1241,101,16,5,10/06/2015
1242,118,16,9,10/06/2015
1243,833,16,8,10/06/2015
1244,834,16,10,10/06/2015
1245,589,16,8,10/06/2015
1246,54,16,9,10/06/2015
1247,58,16,5,10/06/2015
1248,121,17,6,10/06/2015
1249,309,17,6,10/06/2015
1250,562,17,9,10/06/2015
1251,563,17,8,10/06/2015
1252,835,17,10,10/06/2015
1253,20,17,10,10/06/2015
1254,304,17,10,10/06/2015
1255,118,17,9,10/06/2015
1256,836,17,10,10/06/2015
1257,281,17,9,10/06/2015
1258,720,17,9,10/06/2015
1259,837,17,9,10/06/2015
1260,246,17,10,10/06/2015
1261,255,17,9,10/06/2015
1262,446,17,8,10/06/2015
1263,373,17,10,10/06/2015
1264,429,17,7,10/06/2015
1265,235,17,9,10/06/2015
1266,838,17,7,10/06/2015
1267,16,17,3,10/06/2015
1268,19,17,9,10/06/2015
1269,839,17,8,10/06/2015
1270,840,17,9,10/06/2015
1271,618,17,8,10/06/2015
1272,756,17,6,10/06/2015
1273,816,17,8,10/06/2015
1274,841,17,9,10/06/2015
1275,102,17,8,10/06/2015
1276,842,17,10,10/06/2015
1277,434,17,10,10/06/2015
1278,843,17,10,10/06/2015
1279,43,17,6,10/06/2015
1280,104,17,10,10/06/2015
1281,87,17,8,10/06/2015
1282,109,17,5,10/06/2015
1283,565,17,8,10/06/2015
1284,844,17,8,10/06/2015
1285,845,17,10,10/06/2015
1286,103,17,6,10/06/2015
1287,846,17,10,10/06/2015
1288,44,17,7,10/06/2015
1289,63,17,9,10/06/2015
1290,124,17,8,10/06/2015
1291,28,17,10,10/06/2015
1292,132,17,7,10/06/2015
1293,225,17,10,10/06/2015
1294,11,17,9,10/06/2015
1295,1,17,8,10/06/2015
1296,89,17,8,10/06/2015
1297,153,17,5,10/06/2015
1298,82,17,8,10/06/2015
1299,157,17,8,10/06/2015
1300,677,17,9,10/06/2015
1301,177,17,8,10/06/2015
1302,652,17,10,10/06/2015
1303,61,17,8,10/06/2015
1304,553,17,8,10/06/2015
1305,15,17,9,10/06/2015
1306,39,17,9,10/06/2015
1307,583,17,10,10/06/2015
1308,847,17,10,10/06/2015
1309,54,17,9,10/06/2015
1310,848,17,8,10/06/2015
1311,77,17,10,10/06/2015
1312,398,17,8,10/06/2015
1313,849,17,10,10/06/2015
1314,101,17,8,10/06/2015
1315,589,17,9,10/06/2015
1316,567,17,8,10/06/2015
1317,472,17,10,10/06/2015
1318,850,17,10,10/06/2015
1319,851,17,10,10/06/2015
1320,26,17,4,10/06/2015
1321,686,17,8,10/06/2015
1322,694,17,7,10/06/2015
1323,852,17,9,10/06/2015
1324,853,17,10,10/06/2015
1325,558,17,8,10/06/2015
1326,119,17,7,10/06/2015
1327,569,17,10,10/06/2015
1328,152,17,7,10/06/2015
1329,48,17,7,10/06/2015
1330,854,17,10,10/06/2015
1331,855,17,10,10/06/2015
1332,400,17,10,10/06/2015
1333,856,17,10,10/06/2015
1334,857,17,10,10/06/2015
1335,858,17,10,10/06/2015
1336,859,17,10,10/06/2015
1337,576,17,8,10/06/2015
1338,451,17,10,10/06/2015
1339,860,17,10,10/06/2015
1340,50,17,8,10/06/2015
1341,861,17,10,10/06/2015
1342,58,17,9,10/06/2015
1343,862,18,10,10/06/2015
1344,277,19,9,10/06/2015
1345,863,19,10,10/06/2015
1346,864,19,10,10/06/2015
1347,0,19,9,10/06/2015
1348,865,19,10,10/06/2015
1349,866,19,10,10/06/2015
1350,96,19,10,10/06/2015
1351,235,19,9,10/06/2015
1352,430,19,10,10/06/2015
1353,16,19,9,10/06/2015
1354,867,19,9,10/06/2015
1355,868,19,10,10/06/2015
1356,104,19,10,10/06/2015
1357,446,19,9,10/06/2015
1358,869,19,10,10/06/2015
1359,734,19,9,10/06/2015
1360,870,19,10,10/06/2015
1361,11,19,9,10/06/2015
1362,63,19,9,10/06/2015
1363,575,19,9,10/06/2015
1364,591,19,9,10/06/2015
1365,455,19,10,10/06/2015
1366,871,19,10,10/06/2015
1367,872,19,10,10/06/2015
1368,567,19,10,10/06/2015
1369,89,19,9,10/06/2015
1370,437,19,10,10/06/2015
1371,873,19,10,10/06/2015
1372,558,19,8,10/06/2015
1373,874,19,8,10/06/2015
1374,152,19,8,10/06/2015
1375,559,19,8,10/06/2015
1376,371,19,5,10/06/2015
1377,875,19,6,10/06/2015
1378,876,19,8,10/06/2015
1379,648,19,10,10/06/2015
1380,281,19,7,10/06/2015
1381,132,19,8,10/06/2015
1382,52,19,8,10/06/2015
1383,153,19,6,10/06/2015
1384,50,19,8,10/06/2015
1385,157,19,6,10/06/2015
1386,15,19,8,10/06/2015
1387,833,19,8,10/06/2015
1388,101,19,7,10/06/2015
1389,48,19,7,10/06/2015
1390,566,19,8,10/06/2015
1391,570,19,10,10/06/2015
1392,877,20,10,10/06/2015
1393,878,21,10,10/06/2015
1394,879,21,10,10/06/2015
1395,310,21,10,10/06/2015
1396,880,21,10,10/06/2015
1397,881,21,10,10/06/2015
1398,882,21,9,10/06/2015
1399,721,21,10,10/06/2015
1400,883,21,10,10/06/2015
1401,884,21,10,10/06/2015
1402,885,21,10,10/06/2015
1403,886,21,10,10/06/2015
1404,887,21,10,10/06/2015
1405,888,21,10,10/06/2015
1406,889,21,10,10/06/2015
1407,890,21,10,10/06/2015
1408,891,21,10,10/06/2015
1409,892,21,10,10/06/2015
1410,893,21,10,10/06/2015
1411,451,21,10,10/06/2015
1412,776,21,10,10/06/2015
1413,894,21,10,10/06/2015
1414,63,21,8,10/06/2015
1415,895,21,9,10/06/2015
1416,403,21,10,10/06/2015
1417,896,21,10,10/06/2015
1418,897,21,10,10/06/2015
1419,898,21,10,10/06/2015
1420,266,21,9,10/06/2015
1421,609,21,2,10/06/2015
1422,899,21,10,10/06/2015
1423,900,21,10,10/06/2015
1424,901,21,10,10/06/2015
1425,902,21,10,10/06/2015
1426,903,21,10,10/06/2015
1427,904,21,10,10/06/2015
1428,417,21,10,10/06/2015
1429,905,21,10,10/06/2015
1430,906,21,10,10/06/2015
1431,907,21,10,10/06/2015
1432,374,21,8,10/06/2015
1433,908,21,6,10/06/2015
1434,556,21,7,10/06/2015
1435,11,21,8,10/06/2015
1436,61,21,8,10/06/2015
1437,52,21,8,10/06/2015
1438,153,21,5,10/06/2015
1439,876,22,10,10/06/2015
1440,315,22,10,10/06/2015
1441,836,22,10,10/06/2015
1442,619,22,8,10/06/2015
1443,563,22,10,10/06/2015
1444,909,22,10,10/06/2015
1445,910,22,8,10/06/2015
1446,77,22,8,10/06/2015
1447,101,22,8,10/06/2015
1448,113,22,8,10/06/2015
1449,858,22,10,10/06/2015
1450,851,22,10,10/06/2015
1451,246,22,3,10/06/2015
1452,89,22,9,10/06/2015
1453,429,22,9,10/06/2015
1454,840,22,7,10/06/2015
1455,373,22,10,10/06/2015
1456,400,22,10,10/06/2015
1457,911,22,9,10/06/2015
1458,19,22,8,10/06/2015
1459,20,22,9,10/06/2015
1460,912,22,10,10/06/2015
1461,756,22,8,10/06/2015
1462,281,22,6,10/06/2015
1463,913,22,2,10/06/2015
1464,1,22,9,10/06/2015
1465,914,22,5,10/06/2015
1466,915,22,6,10/06/2015
1467,560,22,10,10/06/2015
1468,835,22,10,10/06/2015
1469,916,22,6,10/06/2015
1470,917,22,10,10/06/2015
1471,565,22,7,10/06/2015
1472,845,22,10,10/06/2015
1473,103,22,5,10/06/2015
1474,846,22,10,10/06/2015
1475,121,22,4,10/06/2015
1476,124,22,10,10/06/2015
1477,918,22,7,10/06/2015
1478,919,22,5,10/06/2015
1479,434,22,10,10/06/2015
1480,28,22,5,10/06/2015
1481,107,22,10,10/06/2015
1482,87,22,8,10/06/2015
1483,569,22,10,10/06/2015
1484,628,22,10,10/06/2015
1485,11,22,8,10/06/2015
1486,132,22,9,10/06/2015
1487,39,22,10,10/06/2015
1488,104,22,10,10/06/2015
1489,920,22,10,10/06/2015
1490,157,22,3,10/06/2015
1491,44,22,10,10/06/2015
1492,153,22,6,10/06/2015
1493,152,22,9,10/06/2015
1494,58,22,9,10/06/2015
1495,61,22,8,10/06/2015
1496,48,22,8,10/06/2015
1497,50,22,8,10/06/2015
1498,861,22,10,10/06/2015
1499,877,23,10,10/06/2015
1500,430,24,10,10/06/2015
1501,413,24,10,10/06/2015
1502,563,24,10,10/06/2015
1503,921,24,10,10/06/2015
1504,98,24,9,10/06/2015
1505,439,24,9,10/06/2015
1506,26,24,10,10/06/2015
1507,922,24,9,10/06/2015
1508,652,24,10,10/06/2015
1509,923,24,10,10/06/2015
1510,924,24,10,10/06/2015
1511,669,24,10,10/06/2015
1512,566,24,10,10/06/2015
1513,925,24,10,10/06/2015
1514,926,24,9,10/06/2015
1515,479,24,10,10/06/2015
1516,580,24,10,10/06/2015
1517,927,24,10,10/06/2015
1518,928,24,10,10/06/2015
1519,929,24,10,10/06/2015
1520,930,24,10,10/06/2015
1521,931,24,10,10/06/2015
1522,403,24,10,10/06/2015
1523,932,24,10,10/06/2015
1524,421,24,10,10/06/2015
1525,19,24,6,10/06/2015
1526,108,24,6,10/06/2015
1527,252,24,7,10/06/2015
1528,427,24,9,10/06/2015
1529,607,24,7,10/06/2015
1530,70,24,8,10/06/2015
1531,933,24,8,10/06/2015
1532,934,24,8,10/06/2015
1533,87,24,8,10/06/2015
1534,109,24,8,10/06/2015
1535,304,24,8,10/06/2015
1536,1,24,7,10/06/2015
1537,44,24,5,10/06/2015
1538,281,24,6,10/06/2015
1539,446,24,9,10/06/2015
1540,451,24,8,10/06/2015
1541,553,24,7,10/06/2015
1542,711,24,9,10/06/2015
1543,54,24,8,10/06/2015
1544,673,24,7,10/06/2015
1545,935,24,9,10/06/2015
1546,101,24,9,10/06/2015
1547,50,24,7,10/06/2015
1548,89,24,9,10/06/2015
1549,706,24,4,10/06/2015
1550,48,24,6,10/06/2015
1551,936,24,8,10/06/2015
1552,454,24,7,10/06/2015
1553,837,24,6,10/06/2015
1554,589,24,8,10/06/2015
1555,58,24,7,10/06/2015
1556,937,25,10,10/06/2015
1557,938,26,10,10/06/2015
1558,939,26,10,10/06/2015
1559,940,27,10,10/06/2015
1560,941,27,10,10/06/2015
1561,942,28,10,10/06/2015
1562,943,29,10,10/06/2015
1563,944,30,10,10/06/2015
1564,945,30,8,10/06/2015
1565,946,31,10,10/06/2015
1566,395,32,10,10/06/2015
1567,48,32,10,10/06/2015
1568,500,32,10,10/06/2015
1569,565,32,10,10/06/2015
1570,15,32,10,10/06/2015
1571,50,32,10,10/06/2015
1572,84,32,10,10/06/2015
1573,434,32,10,10/06/2015
1574,19,32,10,10/06/2015
1575,503,32,10,10/06/2015
1576,947,32,9,10/06/2015
1577,853,32,10,10/06/2015
1578,499,32,7,10/06/2015
1579,315,32,10,10/06/2015
1580,948,32,9,10/06/2015
1581,949,32,9,10/06/2015
1582,253,32,10,10/06/2015
1583,7,32,10,10/06/2015
1584,950,32,10,10/06/2015
1585,882,32,9,10/06/2015
1586,373,32,10,10/06/2015
1587,309,32,10,10/06/2015
1588,108,32,7,10/06/2015
1589,377,32,9,10/06/2015
1590,840,32,10,10/06/2015
1591,80,32,10,10/06/2015
1592,816,32,8,10/06/2015
1593,951,32,10,10/06/2015
1594,439,32,10,10/06/2015
1595,952,32,10,10/06/2015
1596,44,32,8,10/06/2015
1597,953,32,10,10/06/2015
1598,876,32,10,10/06/2015
1599,451,32,8,10/06/2015
1600,104,32,10,10/06/2015
1601,173,32,6,10/06/2015
1602,39,32,9,10/06/2015
1603,543,32,10,10/06/2015
1604,623,32,10,10/06/2015
1605,556,32,10,10/06/2015
1606,82,32,10,10/06/2015
1607,845,32,10,10/06/2015
1608,437,32,10,10/06/2015
1609,152,32,9,10/06/2015
1610,146,32,10,10/06/2015
1611,850,32,10,10/06/2015
1612,569,32,10,10/06/2015
1613,103,32,10,10/06/2015
1614,858,32,10,10/06/2015
1615,58,32,10,10/06/2015
1616,11,32,10,10/06/2015
1617,954,32,10,10/06/2015
1618,851,32,10,10/06/2015
1619,61,32,10,10/06/2015
1620,101,32,10,10/06/2015
1621,157,32,10,10/06/2015
1622,101,33,8,10/06/2015
1623,89,33,7,10/06/2015
1624,955,33,10,10/06/2015
1625,956,34,10,10/06/2015
1626,577,35,8,10/06/2015
1627,395,35,10,10/06/2015
1628,957,35,10,10/06/2015
1629,958,35,7,10/06/2015
1630,959,35,8,10/06/2015
1631,429,35,10,10/06/2015
1632,911,35,10,10/06/2015
1633,960,35,10,10/06/2015
1634,961,35,10,10/06/2015
1635,962,35,10,10/06/2015
1636,963,35,10,10/06/2015
1637,933,35,10,10/06/2015
1638,964,35,10,10/06/2015
1639,965,35,10,10/06/2015
1640,966,35,10,10/06/2015
1641,39,35,10,10/06/2015
1642,967,35,10,10/06/2015
1643,730,35,10,10/06/2015
1644,78,35,10,10/06/2015
1645,104,35,10,10/06/2015
1646,20,35,10,10/06/2015
1647,734,35,10,10/06/2015
1648,42,35,10,10/06/2015
1649,622,35,10,10/06/2015
1650,3,35,10,10/06/2015
1651,174,35,10,10/06/2015
1652,968,35,10,10/06/2015
1653,969,35,10,10/06/2015
1654,146,35,10,10/06/2015
1655,970,35,10,10/06/2015
1656,971,35,10,10/06/2015
1657,972,35,10,10/06/2015
1658,973,35,10,10/06/2015
1659,974,35,10,10/06/2015
1660,975,35,10,10/06/2015
1661,976,35,10,10/06/2015
1662,977,35,10,10/06/2015
1663,978,35,10,10/06/2015
1664,286,35,10,10/06/2015
1665,439,35,10,10/06/2015
1666,543,35,10,10/06/2015
1667,979,35,10,10/06/2015
1668,721,35,10,10/06/2015
1669,980,35,10,10/06/2015
1670,764,35,10,10/06/2015
1671,981,35,10,10/06/2015
1672,982,35,10,10/06/2015
1673,983,35,10,10/06/2015
1674,984,35,10,10/06/2015
1675,985,35,10,10/06/2015
1676,986,35,10,10/06/2015
1677,987,35,10,10/06/2015
1678,988,35,10,10/06/2015
1679,989,35,10,10/06/2015
1680,629,35,10,10/06/2015
1681,677,35,10,10/06/2015
1682,479,35,10,10/06/2015
1683,990,35,10,10/06/2015
1684,991,35,10,10/06/2015
1685,63,35,6,10/06/2015
1686,992,35,10,10/06/2015
1687,993,35,10,10/06/2015
1688,994,35,10,10/06/2015
1689,995,35,10,10/06/2015
1690,996,35,10,10/06/2015
1691,997,35,10,10/06/2015
1692,575,35,10,10/06/2015
1693,998,35,10,10/06/2015
1694,922,35,10,10/06/2015
1695,999,35,10,10/06/2015
1696,451,35,10,10/06/2015
1697,124,35,10,10/06/2015
1698,1000,35,10,10/06/2015
1699,437,35,10,10/06/2015
1700,1001,35,10,10/06/2015
1701,1002,35,10,10/06/2015
1702,1003,35,10,10/06/2015
1703,1004,35,10,10/06/2015
1704,1005,35,10,10/06/2015
1705,1006,35,10,10/06/2015
1706,1007,35,10,10/06/2015
1707,172,35,10,10/06/2015
1708,119,35,10,10/06/2015
1709,1008,35,10,10/06/2015
1710,1009,35,10,10/06/2015
1711,1010,35,10,10/06/2015
1712,827,35,10,10/06/2015
1713,1011,35,10,10/06/2015
1714,11,35,10,10/06/2015
1715,15,35,10,10/06/2015
1716,1012,35,10,10/06/2015
1717,1013,35,10,10/06/2015
1718,398,35,6,10/06/2015
1719,1014,35,10,10/06/2015
1720,1015,35,10,10/06/2015
1721,1016,35,10,10/06/2015
1722,1017,35,10,10/06/2015
1723,30,35,10,10/06/2015
1724,1018,35,10,10/06/2015
1725,1019,35,10,10/06/2015
1726,1020,35,10,10/06/2015
1727,1021,35,10,10/06/2015
1728,1022,35,10,10/06/2015
1729,1023,35,10,10/06/2015
1730,58,35,10,10/06/2015
1731,1024,35,10,10/06/2015
1732,101,35,10,10/06/2015
1733,1025,35,10,10/06/2015
1734,422,35,9,10/06/2015
1735,70,35,9,10/06/2015
1736,1026,35,9,10/06/2015
1737,1027,35,10,10/06/2015
1738,1028,35,10,10/06/2015
1739,252,35,6,10/06/2015
1740,434,35,10,10/06/2015
1741,559,35,10,10/06/2015
1742,659,35,9,10/06/2015
1743,247,35,10,10/06/2015
1744,407,35,9,10/06/2015
1745,560,35,10,10/06/2015
1746,430,35,9,10/06/2015
1747,16,35,9,10/06/2015
1748,19,35,9,10/06/2015
1749,839,35,9,10/06/2015
1750,102,35,8,10/06/2015
1751,435,35,10,10/06/2015
1752,87,35,8,10/06/2015
1753,109,35,9,10/06/2015
1754,1,35,9,10/06/2015
1755,118,35,8,10/06/2015
1756,1029,35,10,10/06/2015
1757,438,35,10,10/06/2015
1758,1030,35,9,10/06/2015
1759,882,35,9,10/06/2015
1760,121,35,9,10/06/2015
1761,281,35,9,10/06/2015
1762,1031,35,8,10/06/2015
1763,1032,35,10,10/06/2015
1764,44,35,9,10/06/2015
1765,89,35,10,10/06/2015
1766,1033,35,10,10/06/2015
1767,1034,35,10,10/06/2015
1768,132,35,9,10/06/2015
1769,51,35,7,10/06/2015
1770,1035,35,10,10/06/2015
1771,1036,35,10,10/06/2015
1772,1037,35,9,10/06/2015
1773,153,35,7,10/06/2015
1774,829,35,9,10/06/2015
1775,48,35,7,10/06/2015
1776,77,35,8,10/06/2015
1777,1038,35,10,10/06/2015
1778,61,35,9,10/06/2015
1779,1039,35,10,10/06/2015
1780,1040,35,10,10/06/2015
1781,275,35,10,10/06/2015
1782,80,35,8,10/06/2015
1783,576,35,9,10/06/2015
1784,1041,35,10,10/06/2015
1785,1042,35,10,10/06/2015
1786,1043,35,10,10/06/2015
1787,1044,35,10,10/06/2015
1788,1045,35,10,10/06/2015
1789,54,35,10,10/06/2015
1790,1046,35,10,10/06/2015
1791,1047,35,10,10/06/2015
1792,1048,35,10,10/06/2015
1793,1049,35,10,10/06/2015
1794,1050,35,10,10/06/2015
1795,50,35,8,10/06/2015
1796,1051,35,10,10/06/2015
1797,1052,35,10,10/06/2015
1798,1053,35,10,10/06/2015
1799,1054,35,10,10/06/2015
1800,923,35,10,10/06/2015
1801,1055,35,10,10/06/2015
1802,56,35,10,10/06/2015
1803,480,35,10,10/06/2015
1804,26,35,10,10/06/2015
1805,152,35,10,10/06/2015
