1174,44,10
1174,47,10
1175,33,10
1176,3,10
1177,35,10
1177,44,10
1177,47,10
1178,0,10
1179,22,10
1180,24,10
1181,40,10
1182,2,10
1183,14,10
1184,33,10
1185,3,10
1186,24,10
1187,27,10
1187,39,7
1188,47,10
1189,2,10
1190,24,10
1191,35,10
1191,47,10
1192,3,10
1193,2,10
1194,65,10
1195,3,10
1196,22,7
1197,35,10
1197,44,10
1198,35,10
1199,26,10
1200,14,10
1200,17,10
1201,5,9
1201,22,10
1201,36,6
1201,38,9
1201,39,7
1201,49,6
1202,2,10
1203,3,10
1203,10,10
1204,3,10
1205,14,10
1205,17,10
1205,21,10
1205,27,10
1205,38,10
1205,39,10
1206,22,10
1207,5,8
1207,27,10
1207,38,6
1207,40,10
1208,1,10
1209,9,10
1209,25,10
1210,10,10
1211,38,10
1211,43,10
1212,22,10
1213,7,10
1214,9,6
1214,10,10
1215,40,10
1215,45,10
1216,9,10
1217,35,10
1218,0,10
1219,1,10
1219,2,10
1219,5,6
1219,8,10
1219,9,10
1219,14,8
1219,21,10
1219,38,4
1220,28,10
1221,49,3
1222,1,10
1223,27,10
1224,35,10
1225,16,10
1226,24,10
1227,13,6
1227,22,10
1228,9,8
1229,3,10
1229,14,6
1229,21,10
1229,32,9
1229,39,3
1230,46,10
1231,1,9
1231,15,10
1231,24,10
1231,45,9
1232,50,10
1233,24,10
1234,66,10
1235,0,10
1236,3,10
1237,3,10
1238,22,10
1239,14,8
1239,22,9
1239,27,8
1239,43,6
1239,49,5
1240,10,10
1241,7,10
1241,48,10
1242,3,10
1243,3,10
1244,8,10
1244,22,10
1245,24,10
1246,16,10
1247,7,9
1248,44,10
1249,50,10
1250,22,10
1251,21,10
1251,27,8
1252,1,10
1252,2,8
1252,5,6
1252,9,8
1252,13,8
1252,14,5
1252,18,8
1252,22,9
1252,24,10
1252,26,7
1252,50,3
1253,0,10
1254,13,10
1255,7,10
1256,35,10
1256,44,10
1257,28,10
1258,1,8
1259,22,10
1260,22,10
1261,21,10
1261,24,10
1262,14,10
1262,27,10
1262,35,7
1262,38,10
1262,39,10
1263,35,10
1264,0,8
1264,3,10
1264,5,9
1264,8,10
1264,9,10
1264,10,8
1264,22,7
1264,23,6
1264,38,6
1264,42,8
1264,43,9
1264,44,8
1265,50,8
1266,2,10
1267,23,10
1268,9,10
1268,10,10
1268,15,10
1268,42,10
1268,43,8
1269,35,8
1270,22,10
1271,2,10
1272,2,10
1272,3,10
1272,4,8
1272,8,9
1272,10,10
1272,14,9
1272,15,9
1272,23,9
1272,24,8
1272,31,8
1272,39,10
1272,44,8
1272,47,8
1273,49,10
1274,14,10
1275,44,10
1276,28,10
1277,33,10
1278,22,10
1279,7,10
1280,10,10
1281,0,10
1282,50,10
1283,22,10
1283,50,10
1284,35,10
1285,9,10
1285,18,7
1285,44,10
1286,10,10
1287,35,10
1287,44,9
1288,7,10
1289,2,10
1290,50,10
1291,12,10
1292,22,10
1293,43,3
1294,12,10
1295,1,10
1295,10,10
1295,39,10
1295,42,8
1295,43,6
1295,45,6
1295,49,10
1296,50,10
1297,31,10
1297,50,10
1298,7,10
1299,2,10
1300,67,10
1301,31,10
1302,2,8
1302,8,9
1302,15,9
1302,28,8
1302,35,8
1302,44,8
1303,9,10
1304,3,10
1305,13,10
1305,26,6
1305,35,9
1305,48,10
1306,3,10
1307,7,10
1307,21,10
1307,22,10
1308,9,10
1308,24,10
1309,5,5
1309,9,10
1309,13,10
1309,14,10
1309,17,10
1309,21,10
1309,22,10
1309,27,10
1309,43,10
1310,1,10
1310,2,6
1310,3,10
1310,7,10
1310,9,10
1310,10,8
1310,21,10
1310,22,8
1311,0,10
1312,44,9
1313,16,10
1314,31,10
1315,10,10
1316,1,10
1316,7,10
1316,8,10
1316,9,10
1317,33,10
1318,40,8
1319,22,10
1320,12,10
1321,3,10
1322,7,10
1323,50,10
1324,7,10
1325,0,10
1325,13,10
1325,15,9
1325,27,9
1325,38,10
1325,39,8
1326,10,10
1327,3,10
1328,22,10
1329,40,10
1330,1,10
1330,2,10
1330,21,10
1330,22,10
1330,32,9
1331,9,10
1332,66,10
1333,3,10
1334,22,10
1335,10,10
1336,23,10
1337,1,10
1337,42,10
1337,51,7
1338,2,10
1338,10,5
1338,21,10
1339,22,10
1339,45,6
1339,48,5
1340,9,10
1341,7,10
1342,44,10
1343,68,10
1344,69,10
1345,53,10
1346,28,10
1347,7,9
1347,26,5
1347,48,8
1348,3,10
1349,2,10
1350,3,6
1350,16,10
1350,26,7
1351,41,8
1352,12,10
1353,24,10
1354,1,8
1354,5,9
1354,7,6
1354,9,10
1354,13,10
1354,14,7
1354,15,8
1354,17,9
1354,22,9
1354,41,7
1355,50,10
1356,4,10
1357,35,10
1358,7,10
1358,21,10
1358,29,10
1359,10,10
1360,35,10
1360,44,10
1360,47,10
1361,33,10
1362,2,10
1362,4,10
1362,9,6
1362,37,10
1363,10,10
1364,22,10
1365,67,10
1366,3,10
1367,12,10
1368,31,10
1369,6,8
1370,9,10
1370,25,10
1371,9,10
1372,7,10
1373,2,10
1374,14,9
1374,17,7
1374,21,10
1374,38,9
1374,43,8
1375,21,10
1376,27,10
1377,1,10
1378,39,10
1379,17,7
1379,24,10
1379,35,10
1379,37,10
1380,14,10
1380,17,10
1381,9,10
1382,2,10
1383,13,10
1384,33,10
1385,3,10
1386,2,10
1387,10,10
1388,22,10
1389,24,10
1390,3,10
1391,4,10
1392,1,10
1392,5,7
1392,8,10
1392,10,8
1392,13,10
1392,35,6
1392,44,5
1392,45,7
1393,10,10
1394,10,10
1395,12,10
1396,40,10
1396,45,10
1397,48,10
1398,5,9
1398,10,10
1399,50,10
1400,43,10
1401,3,10
1402,22,10
1403,1,10
1404,0,10
1405,9,10
1405,25,10
1406,39,10
1407,40,6
1408,2,10
1409,28,10
1410,3,10
1411,23,10
1411,28,9
1412,6,10
1413,23,10
1414,17,9
1414,22,10
1414,43,7
1415,28,10
1416,8,9
1416,10,10
1416,17,10
1416,22,10
1416,27,8
1416,31,8
1416,38,6
1416,49,7
1417,3,10
1418,3,10
1419,10,10
1420,33,10
1421,28,10
1422,24,10
1423,33,10
1424,23,9
1425,22,8
1425,28,4
1425,29,6
1425,45,2
1426,3,10
1427,39,8
1428,2,10
1429,1,10
1430,36,10
1431,22,10
1432,42,9
1433,36,10
1433,46,10
1434,10,10
1435,14,10
1435,17,10
1435,21,10
1435,27,10
1435,38,10
1435,39,10
1436,44,8
1437,49,9
1438,23,10
1439,26,10
1440,22,10
1441,33,10
1442,8,10
1442,37,10
1443,4,10
1444,70,10
1445,36,10
1445,49,10
1446,44,3
1447,22,10
1448,22,10
1449,22,10
1450,22,10
1451,5,10
1452,5,10
1453,0,10
1454,50,10
1455,22,10
1456,33,10
1457,16,10
1458,3,10
1459,2,10
1460,13,10
1461,10,10
1462,0,9
1462,1,10
1462,2,9
1462,3,7
1462,4,10
1462,5,10
1462,6,8
1462,7,8
1462,8,10
1462,9,10
1462,10,9
1462,13,9
1462,14,7
1462,17,10
1462,18,5
1462,21,8
1462,22,9
1462,24,9
1462,25,10
1462,27,6
1462,30,2
1462,32,6
1462,35,7
1462,36,5
1462,37,9
1462,38,5
1462,39,10
1462,42,9
1462,43,9
1462,44,5
1462,45,10
1462,46,4
1462,49,8
1462,50,8
1463,2,10
1464,44,10
1465,26,10
1466,16,10
1467,3,10
1468,7,10
1469,21,9
1470,1,9
1471,2,10
1472,9,8
1473,1,10
1474,22,10
1475,31,10
1476,46,7
1476,49,10
1477,24,10
1478,16,10
1479,16,10
1480,24,10
1481,1,10
1482,22,10
1483,40,10
1484,18,9
1484,27,10
1484,39,10
1484,45,10
1484,49,8
1485,4,10
1486,3,10
1487,3,10
1488,2,10
1489,8,10
1489,9,8
1489,13,2
1489,14,8
1489,15,10
1489,26,10
1489,27,9
1489,36,8
1489,37,10
1489,47,5
1490,27,10
1491,1,10
1492,35,10
1492,44,10
1492,47,10
1493,21,10
1494,2,10
1494,4,10
1494,8,10
1495,16,10
1496,9,10
1496,25,10
1497,35,8
1498,3,7
1498,8,10
1498,24,10
1498,40,10
1498,45,10
1499,33,10
1500,17,10
1500,39,9
1501,35,10
1501,44,10
1501,47,10
1502,1,7
1502,2,8
1502,10,6
1502,24,8
1502,27,8
1502,35,10
1502,43,10
1503,49,10
1504,2,10
1505,13,10
1506,3,10
1507,10,10
1508,32,10
1509,36,10
1510,3,10
1511,48,8
1512,47,10
1513,30,2
1514,7,10
1515,22,10
1516,10,10
1517,7,10
1518,10,10
1519,16,10
1520,23,10
1521,3,10
1522,9,10
1523,22,10
1524,5,8
1524,10,10
1525,9,10
1526,16,10
1527,2,10
1528,1,10
1528,2,10
1529,51,10
1530,4,10
1530,13,10
1530,18,10
1531,2,10
1532,15,10
1533,8,7
1533,15,8
1533,22,10
1534,9,10
1535,10,9
1535,13,10
1535,22,10
1535,35,10
1535,44,10
1535,47,10
1536,16,10
1537,16,10
1538,16,10
1539,7,10
1540,10,10
1541,23,10
1542,22,10
1543,22,10
1544,22,10
1545,38,10
1545,43,10
1546,5,10
1547,50,10
1548,16,10
1549,40,10
1549,45,10
1550,5,7
1550,10,8
1550,15,10
1550,37,10
1550,39,7
1550,44,2
1551,10,10
1552,2,10
1553,1,8
1554,1,10
1555,7,10
1556,37,10
1557,1,8
1557,8,6
1557,9,10
1557,10,9
1557,13,10
1557,24,9
1557,27,9
1557,38,9
1557,39,1
1557,41,7
1557,48,6
1558,54,10
1559,17,8
1560,7,10
1561,7,8
1561,40,10
1561,44,8
1561,45,10
1561,46,10
1561,49,10
1562,29,10
1563,10,10
1564,9,10
1565,10,10
1566,10,10
1567,28,10
1568,21,10
1568,40,10
1569,7,10
1570,4,10
1571,2,10
1572,35,10
1572,44,10
1573,10,10
1574,10,10
1574,32,10
1574,37,7
1574,39,7
1575,26,10
1576,2,10
1577,10,8
1577,14,6
1577,17,8
1577,27,9
1577,44,6
1578,2,10
1579,5,10
1580,2,10
1580,10,10
1581,10,10
1582,3,10
1583,33,10
1584,1,10
1585,2,10
1585,22,10
1586,26,10
1586,29,10
1587,2,10
1588,16,10
1589,2,10
1590,22,10
1591,7,10
1592,2,10
1593,12,10
1594,1,10
1594,7,10
1595,3,10
1596,15,6
1597,33,10
1598,2,10
1599,9,10
1599,18,4
1599,27,6
1599,38,4
1599,45,10
1599,46,10
1599,49,10
1600,22,9
1601,16,10
1602,23,10
1603,26,10
1604,16,10
1605,0,10
1605,1,10
1605,4,8
1605,5,10
1605,13,10
1605,14,9
1605,17,10
1605,21,9
1605,22,10
1605,25,10
1605,26,9
1605,35,10
1605,37,10
1605,40,9
1605,45,10
1605,47,6
1605,49,9
1605,50,2
1605,51,3
1606,2,10
1607,23,9
1608,2,8
1608,22,10
1608,50,8
1609,26,10
1609,29,10
1610,7,10
1611,4,10
1611,10,9
1611,22,9
1612,26,10
1612,29,10
1613,26,10
1614,26,10
1615,26,10
1616,26,10
1616,29,10
1617,7,10
1618,1,9
1618,36,10
1619,3,10
1620,5,10
1621,5,10
1622,7,10
1622,10,10
1623,26,10
1623,40,10
1624,35,1
1624,44,1
1625,10,10
1626,7,10
1627,7,10
1628,7,10
1629,5,10
1630,9,10
1631,10,10
1632,1,10
1632,10,8
1632,25,9
1632,32,8
1632,51,2
1633,33,10
1634,5,10
1635,2,10
1636,14,10
1636,21,10
1636,27,10
1636,38,10
1636,39,10
1637,5,6
1637,8,8
1637,9,10
1637,18,7
1637,38,6
1637,39,7
1637,40,10
1637,45,10
1637,46,8
1637,47,10
1637,49,10
1638,35,10
1638,44,10
1638,47,10
1639,5,10
1640,5,10
1641,35,8
1642,9,10
1643,35,10
1643,47,10
1644,3,10
1645,9,10
1646,26,10
1647,22,10
1648,1,10
1648,5,10
1648,14,7
1648,22,10
1648,27,10
1648,35,10
1648,38,10
1648,39,9
1648,43,10
1648,44,10
1648,47,10
1649,28,10
1650,40,10
1651,3,10
1652,40,10
1653,40,10
1653,45,10
1654,23,10
1655,22,10
1656,40,10
1657,54,10
1658,5,10
1659,17,5
1659,40,8
1659,42,6
1659,43,6
1659,50,7
1660,1,8
1661,35,10
1662,24,10
1663,5,10
1664,24,10
1665,2,10
1666,16,10
1667,2,10
1668,71,10
1668,72,10
1669,9,10
1670,35,10
1671,8,10
1672,50,10
1673,30,10
1674,12,10
1675,2,10
1675,4,9
1675,10,8
1675,14,10
1675,35,3
1675,37,7
1675,39,10
1676,1,10
1676,35,10
1676,47,10
1677,5,9
1678,9,10
1679,35,9
1680,26,10
1681,40,10
1681,45,10
1682,5,10
1683,30,1
1684,0,10
1684,2,10
1684,9,9
1684,40,9
1684,42,8
1684,45,10
1685,5,10
1686,35,10
1687,30,1
1688,2,10
1689,5,10
1690,35,10
1691,22,10
1692,26,10
1692,29,10
1693,35,10
1694,5,10
1695,9,10
1695,25,10
1696,14,10
1696,26,3
1696,27,10
1696,38,10
1696,45,7
1697,26,10
1698,26,10
1699,18,10
1700,9,10
1701,9,10
1701,25,10
1702,2,10
1703,28,10
1704,2,10
1705,22,10
1706,10,10
1707,3,10
1708,3,10
1709,40,10
1709,45,10
1710,33,10
1711,5,10
1712,2,10
1713,22,10
1714,5,10
1715,3,10
1716,2,10
1717,35,10
1717,44,10
1717,47,10
1718,3,10
1718,10,10
1719,0,7
1719,1,10
1719,2,9
1719,3,10
1719,8,10
1719,10,7
1719,14,6
1719,24,8
1719,30,1
1719,44,6
1719,47,5
1720,3,10
1721,16,10
1722,3,9
1723,41,10
1724,9,10
1725,9,10
1725,18,10
1725,45,7
1726,18,8
1726,46,8
1727,2,10
1727,8,10
1727,9,10
1727,10,10
1727,24,7
1727,39,9
1727,40,9
1727,45,8
1728,22,10
1729,9,10
1730,9,10
1731,31,10
1732,30,10
1733,27,10
1733,39,10
1734,26,10
1735,5,10
1736,5,8
1737,22,10
1738,5,10
1739,35,10
1739,47,10
1740,10,10
1741,5,8
1741,9,9
1742,22,10
1743,36,10
1743,46,10
1744,9,10
1745,7,10
1746,16,6
1746,26,6
1746,41,8
1747,9,10
1748,33,10
1749,10,10
1750,0,10
1751,26,10
1752,1,6
1752,3,6
1752,5,7
1752,7,6
1752,9,8
1752,10,8
1752,13,2
1752,14,5
1752,15,6
1752,16,5
1752,17,6
1752,22,7
1752,26,3
1752,27,9
1752,35,4
1752,36,3
1752,38,5
1752,39,4
1752,40,6
1752,43,9
1752,44,2
1752,45,4
1752,46,4
1752,47,6
1752,50,2
1753,1,7
1753,9,8
1753,14,8
1753,17,8
1753,18,8
1753,22,8
1753,27,8
1753,35,10
1753,36,10
1753,37,10
1753,39,8
1753,44,8
1753,47,8
1754,13,10
1755,34,10
1756,5,10
1757,45,7
1757,47,8
1757,48,9
1758,18,10
1759,3,10
1759,14,10
1759,17,10
1759,21,10
1759,27,10
1759,39,10
1760,40,10
1760,45,10
1761,9,10
1762,31,10
1763,9,10
1763,25,10
1764,27,10
1765,27,10
1765,35,10
1765,44,10
1765,45,5
1765,47,10
1766,22,10
1767,1,9
1767,2,9
1767,4,10
1767,5,7
1767,6,6
1767,8,9
1767,9,7
1767,10,8
1767,12,5
1767,14,8
1767,15,6
1767,17,3
1767,21,10
1767,23,6
1767,25,8
1767,27,5
1767,31,6
1767,35,7
1767,38,6
1767,39,5
1767,42,5
1767,44,7
1767,50,3
1767,51,1
1768,4,10
1769,13,10
1770,15,10
1771,5,10
1771,6,10
1772,9,10
1773,7,10
1774,8,10
1774,15,10
1774,37,10
1775,5,10
1776,22,10
1777,27,9
1777,38,10
1777,39,10
1777,43,10
1778,22,10
1778,44,10
1779,14,10
1779,21,10
1779,27,10
1779,38,10
1779,39,10
1780,1,10
1781,47,9
1782,30,10
1783,9,8
1783,14,8
1783,24,9
1783,45,7
1784,22,10
1785,5,10
1786,0,10
1786,1,10
1786,2,7
1786,3,8
1786,4,10
1786,5,7
1786,6,8
1786,7,9
1786,8,5
1786,9,7
1786,10,10
1786,13,5
1786,14,9
1786,17,9
1786,18,7
1786,21,10
1786,22,10
1786,23,8
1786,24,8
1786,25,9
1786,26,3
1786,27,9
1786,31,7
1786,32,8
1786,35,6
1786,36,4
1786,37,9
1786,38,7
1786,39,7
1786,40,6
1786,41,6
1786,42,9
1786,43,8
1786,44,5
1786,45,7
1786,46,7
1786,48,6
1786,49,6
1787,34,10
1787,40,10
1788,1,10
1789,14,10
1789,17,10
1789,21,10
1789,27,10
1789,38,10
1789,39,10
1789,43,10
1790,26,10
1791,5,10
1792,28,10
1793,9,10
1794,40,10
1794,45,10
1795,44,10
1796,24,10
1797,14,10
1797,35,8
1797,39,7
1797,43,10
1798,26,10
1799,7,10
1800,51,10
1801,13,9
1802,12,10
1803,2,10
1804,0,10
1804,1,10
1804,10,10
1804,27,10
1804,35,6
1804,37,4
1804,42,10
1804,43,10
1805,35,10
1805,44,10
1805,47,10
1806,8,10
1806,10,10
1806,14,9
1806,40,7
1806,46,5
1807,41,10
1807,48,10
1808,35,10
1808,50,10
1809,4,10
1810,9,10
1810,25,10
1811,40,10
1812,4,10
1812,18,10
1813,1,10
1813,7,10
1814,29,10
1815,0,7
1815,2,9
1815,8,10
1815,9,7
1815,10,10
1815,13,9
1815,14,9
1815,15,8
1815,21,10
1815,22,10
1815,27,9
1815,36,9
1815,39,8
1815,44,10
1815,46,6
1815,49,6
1815,50,4
1816,40,10
1816,45,10
1817,7,10
1818,1,8
1818,4,10
1818,5,5
1818,9,9
1818,10,10
1818,14,8
1818,15,9
1818,17,9
1818,18,9
1818,68,7
1818,22,10
1818,24,9
1818,29,10
1818,31,9
1818,36,9
1818,38,10
1818,39,7
1818,42,10
1818,43,9
1818,44,6
1818,45,10
1818,46,4
1818,49,3
1819,9,9
1819,25,10
1820,10,10
1821,13,10
1822,1,10
1823,8,9
1823,9,8
1823,26,10
1823,40,10
1823,43,7
1823,45,10
1823,49,10
1824,2,10
1825,22,10
1826,22,10
1827,26,10
1828,7,10
1829,24,10
1830,5,4
1830,9,10
1830,15,10
1830,18,10
1830,22,9
1830,36,7
1831,54,10
1832,49,10
1833,27,10
1833,38,10
1833,39,10
1834,2,8
1834,4,10
1834,5,8
1834,8,10
1834,9,9
1834,14,9
1834,15,7
1834,17,6
1834,18,6
1834,22,9
1834,25,8
1834,27,9
1834,35,7
1834,39,6
1834,40,9
1834,42,8
1834,44,7
1834,45,8
1835,33,10
1836,2,9
1837,33,10
1838,7,9
1839,9,10
1840,8,10
1840,14,10
1840,17,10
1840,21,10
1840,38,10
1840,39,10
1840,43,10
1840,45,10
1841,33,10
1842,1,8
1842,4,10
1842,5,5
1842,7,5
1842,9,8
1842,10,9
1842,13,5
1842,14,8
1842,15,7
1842,17,8
1842,18,9
1842,21,10
1842,68,8
1842,22,10
1842,24,9
1842,27,8
1842,29,8
1842,31,7
1842,36,6
1842,38,8
1842,39,8
1842,42,8
1842,43,8
1842,44,7
1842,45,7
1842,46,4
1842,49,3
1843,40,10
1844,22,10
1845,7,10
1846,29,10
1847,2,10
1848,26,10
1849,2,10
1850,27,10
1850,39,10
1851,2,9
1852,0,10
1853,1,10
1854,15,10
1855,7,9
1855,13,8
1855,16,7
1855,21,10
1855,32,10
1855,37,10
1855,48,8
1855,49,3
1856,14,10
1856,39,10
1857,50,10
1858,16,9
1858,26,10
1858,52,10
1858,43,10
1859,9,8
1860,24,10
1861,22,10
1862,26,10
1863,0,10
1864,54,10
1865,7,10
1866,1,10
1867,12,10
1868,26,10
1868,29,10
1869,39,10
1870,16,10
1871,10,10
1872,8,10
1872,10,10
1873,26,10
1873,29,10
1874,40,10
1874,45,10
1875,9,10
1876,22,10
1877,14,8
1877,38,10
1877,39,10
1878,45,9
1879,7,10
1880,1,10
1881,10,10
1882,9,10
1883,3,10
1884,14,9
1884,36,10
1884,38,8
1884,48,4
1885,32,9
1886,2,10
1887,10,10
1888,26,10
1889,18,9
1889,27,10
1889,39,10
1889,45,10
1889,49,9
1890,44,10
1890,47,10
1891,5,10
1892,33,10
1893,26,10
1894,12,10
1895,35,10
1896,9,8
1896,10,10
1896,21,10
1897,7,5
1897,9,7
1897,13,7
1897,14,8
1897,18,7
1897,27,9
1897,38,7
1897,41,3
1897,49,4
1898,23,10
1898,73,9
1899,74,7
1900,74,10
1901,74,10
1902,74,10
1903,74,10
1904,74,10
1905,74,10
1906,74,10
1907,74,10
1908,74,10
1909,74,10
1910,74,10
1911,74,10
1912,74,10
1913,74,2
1914,74,10
1915,74,10
1916,74,10
1917,74,10
1918,74,10
1919,74,6
1920,74,10
1921,74,10
1922,74,10
1923,74,10
1924,74,10
1925,74,8
1926,74,10
1927,74,10
1928,74,10
1929,74,10
1930,74,10
1931,75,10
1932,75,10
1933,75,4
1934,75,10
1935,75,10
1936,75,10
1937,75,10
1938,75,6
1939,75,10
1940,75,9
1941,75,8
1942,75,8
1943,75,4
1944,75,10
1945,75,10
1946,75,10
1947,75,6
1948,75,9
1949,75,10
1950,75,10
1951,75,10
1952,75,5
1953,75,7
1954,75,10
1955,75,10
1956,75,10
1957,75,10
1958,75,10
1959,75,7
1960,75,7
1961,75,10
1962,75,10
1963,75,10
1964,75,10
1965,75,10
1966,75,10
1967,75,7
1968,75,10
1969,75,6
1970,75,10
1971,75,10
1972,75,8
1973,75,10
1974,75,10
1975,75,10
1976,75,10
1977,75,10
1978,75,10
1979,76,6
1980,76,2
1981,76,6
1982,76,10
1983,76,10
1984,76,8
1985,76,9
1986,76,10
1987,76,6
1988,76,10
1989,76,10
1990,76,10
1991,76,8
1992,76,9
1993,76,10
1994,76,9
1995,76,8
1996,76,9
1997,76,10
1998,76,10
1999,0,10
2000,0,10
2001,0,10
2002,0,10
2003,0,10
2004,0,10
2005,0,10
2006,0,10
2007,0,8
2008,0,10
2009,0,10
2010,0,10
2011,0,9
2012,0,9
2013,0,7
2014,0,10
2015,0,10
2016,0,10
2017,0,9
2018,0,10
2019,0,10
2020,0,10
2021,0,10
2022,0,9
2023,0,10
2024,0,10
2025,0,10
2026,0,7
2027,0,10
2028,0,10
2029,0,10
2030,0,7
2031,0,10
2032,0,6
2033,0,10
2034,0,10
2035,0,10
2036,0,10
2037,0,9
2038,0,10
2039,0,10
2040,0,8
2041,0,10
2042,0,4
2043,0,1
2044,0,10
2045,0,9
2046,0,10
2047,0,4
2048,0,10
2049,0,10
2050,0,10
2051,0,10
2052,0,9
2053,0,10
2054,0,10
2055,0,10
2056,0,10
2057,0,10
2058,0,10
2059,0,10
2060,0,10
2061,0,10
2062,0,10
2063,0,10
2064,77,10
2065,77,10
2066,77,9
2067,77,10
2068,77,10
2069,77,8
2070,77,8
2071,77,10
2072,77,10
2073,77,8
2074,77,10
2075,77,10
2076,77,10
2077,77,10
2078,77,10
2079,77,7
2080,77,10
2081,77,10
2082,77,10
2083,78,10
2084,78,10
2085,78,7
2086,78,10
2087,78,10
2088,78,10
2089,78,10
2090,78,10
2091,1,10
2092,1,10
2093,1,10
2094,1,10
2095,1,10
2096,1,9
2097,1,10
2098,1,1
2099,1,4
2100,1,4
2101,1,10
2102,1,9
2103,1,10
2104,1,10
2105,1,6
2106,1,10
2107,1,8
2108,1,10
2109,1,8
2110,1,9
2111,1,3
2112,1,3
2113,1,7
2114,1,8
2115,1,10
2116,1,10
2117,1,9
2118,1,8
2119,1,10
2120,1,9
2121,1,9
2122,1,9
2123,1,10
2124,1,10
2125,1,9
2126,1,5
2127,1,10
2128,1,10
2129,1,10
2130,1,10
2131,1,10
2132,1,5
2133,1,10
2134,1,6
2135,79,10
2136,79,10
2137,79,10
2138,79,10
2139,79,10
2140,79,10
2141,79,10
2142,79,10
2143,79,8
2144,79,10
2145,79,10
2146,79,10
2147,79,10
2148,79,10
2149,79,10
2150,79,10
2151,79,10
2152,79,9
2153,79,10
2154,79,10
2155,80,10
2156,80,4
2157,80,10
2158,80,10
2159,80,5
2160,80,2
2161,80,10
2162,80,4
2163,80,10
2164,80,10
2165,80,10
2166,80,3
2167,80,10
2168,80,10
2169,80,10
2170,80,10
2171,80,10
2172,80,1
2173,80,10
2174,80,10
2175,80,10
2176,80,10
2177,80,10
2178,80,10
2179,80,10
2180,80,10
2181,80,10
2182,80,10
2183,80,10
2184,80,9
2185,80,10
2186,80,10
2187,80,10
2188,80,10
2189,80,10
2190,80,10
2191,54,10
2192,54,10
2193,54,10
2194,54,10
2195,54,10
2196,54,10
2197,54,9
2198,54,9
2199,54,5
2200,54,3
2201,54,6
2202,54,10
2203,54,10
2204,54,6
2205,54,9
2206,54,7
2207,54,10
2208,54,10
2209,81,6
2210,81,10
2211,81,10
2212,81,10
2213,81,10
2214,81,10
2215,81,10
2216,81,10
2217,81,10
2218,82,10
2219,82,10
2220,82,9
2221,82,10
2222,82,10
2223,82,9
2224,82,9
2225,82,6
2226,82,10
2227,82,10
2228,82,9
2229,82,10
2230,82,10
2231,82,9
2232,82,10
2233,82,10
2234,82,10
2235,82,10
2236,82,10
2237,82,10
2238,82,10
2239,82,8
2240,82,10
2241,82,10
2242,82,10
2243,82,10
2244,82,10
2245,82,10
2246,82,8
2247,82,10
2248,82,10
2249,82,9
2250,82,10
2251,82,10
2252,82,10
2253,82,9
2254,82,10
2255,82,9
2256,82,9
2257,82,10
2258,82,10
2259,83,10
2260,83,9
2261,83,10
2262,83,9
2263,83,10
2264,83,10
2265,83,10
2266,83,10
2267,83,10
2268,83,6
2269,83,8
2270,83,10
2271,83,10
2272,83,10
2273,83,10
2274,83,10
2275,83,10
2276,83,10
2277,83,10
2278,83,10
2279,83,10
2280,84,9
2281,84,10
2282,84,10
2283,84,9
2284,84,10
2285,84,10
2286,84,10
2287,84,10
2288,84,10
2289,84,10
2290,84,10
2291,84,10
2292,84,10
2293,84,10
2294,84,10
2295,84,10
2296,84,10
2297,84,10
2298,84,10
2299,84,10
2300,84,10
2301,84,10
2302,84,10
2303,84,10
2304,84,10
2305,84,10
2306,84,10
2307,84,10
2308,84,10
2309,84,10
2310,84,7
2311,84,10
2312,84,10
2313,84,10
2314,84,10
2315,84,10
2316,84,10
2317,84,10
2318,84,10
2319,63,10
2320,63,10
2321,63,10
2322,63,10
2323,63,10
2324,63,9
2325,63,10
2326,63,10
2327,63,10
2328,63,10
2329,63,9
2330,63,6
2331,63,6
2332,63,10
2333,63,10
2334,63,10
2335,63,8
2336,63,10
2337,63,10
2338,63,3
2339,63,10
2340,63,8
2341,63,10
2342,63,10
2343,63,10
2344,63,8
2345,63,7
2346,63,8
2347,63,9
2348,63,10
2349,63,8
2350,63,10
2351,63,10
2352,63,9
2353,63,6
2354,63,4
2355,63,7
2356,63,8
2357,63,10
2358,63,9
2359,63,10
2360,63,10
2361,63,10
2362,63,8
2363,63,8
2364,63,10
2365,63,7
2366,63,10
2367,63,10
2368,63,10
2369,63,9
2370,63,10
2371,63,10
2372,2,10
2373,2,10
2374,2,10
2375,2,10
2376,2,10
2377,2,10
2378,2,10
2379,2,10
2380,2,5
2381,2,9
2382,2,8
2383,2,10
2384,2,8
2385,2,8
2386,2,8
2387,2,10
2388,2,8
2389,2,8
2390,2,8
2391,2,1
2392,2,2
2393,2,10
2394,2,10
2395,2,10
2396,2,10
2397,2,10
2398,2,10
2399,2,7
2400,2,10
2401,2,10
2402,2,7
2403,2,10
2404,2,10
2405,2,10
2406,2,10
2407,2,7
2408,2,6
2409,2,7
2410,2,9
2411,85,9
2412,85,10
2413,85,10
2414,85,8
2415,85,10
2416,85,10
2417,85,9
2418,85,6
2419,3,10
2420,3,6
2421,3,10
2422,3,4
2423,3,5
2424,3,7
2425,3,2
2426,3,10
2427,3,10
2428,3,8
2429,3,4
2430,3,10
2431,3,10
2432,3,10
2433,3,10
2434,3,10
2435,3,8
2436,3,9
2437,3,10
2438,3,10
2439,3,8
2440,3,9
2441,3,10
2442,3,10
